"Order	Date	MP	Index"
"64	5/10/17 10:34	0.759608528	8804"
"65	5/10/17 10:35	0.761792907	6229"
"66	5/10/17 10:36	0.746942402	8806"
"67	5/10/17 10:37	0.729113901	40542"
"68	5/10/17 10:38	0.739508648	29354"
"69	5/10/17 10:39	0.728081211	32224"
"70	5/10/17 10:40	0.710007047	40545"
"71	5/10/17 10:41	0.807858221	1270"
"72	5/10/17 10:42	0.840754797	931"
"73	5/10/17 10:44	0.672016208	1713"
"74	5/10/17 10:45	0.967335811	1636"
"75	5/10/17 10:46	0.485879391	6093"
"76	5/10/17 10:47	0.69383236	15405"
"77	5/10/17 10:48	0.976983443	17832"
"78	5/10/17 10:50	0.921704663	17833"
"79	5/10/17 10:51	0.365771351	30534"
"80	5/10/17 10:53	0.351832649	30535"
"81	5/10/17 10:54	0.342022273	30536"
"82	5/10/17 10:55	1.173886281	24017"
"83	5/10/17 10:56	1.340074974	24130"
"84	5/10/17 10:57	1.378554495	48866"
"85	5/10/17 10:58	1.366463236	48867"
"86	5/10/17 10:59	2.037771617	14866"
"87	5/10/17 11:00	1.790194663	37322"
"88	5/10/17 11:01	1.701801689	1588"
"89	5/10/17 11:02	1.782508852	1589"
"90	5/10/17 11:03	1.758439057	1590"
"91	5/10/17 11:05	1.883714393	37326"
"92	5/10/17 11:06	1.773380857	2853"
"93	5/10/17 11:07	1.838474053	17528"
"94	5/10/17 11:08	1.036390327	43819"
"95	5/10/17 11:09	1.225711798	43820"
"96	5/10/17 11:10	1.139417817	43821"
"97	5/10/17 11:11	0.754866525	2798"
"98	5/10/17 11:12	0.697259901	2799"
"99	5/10/17 11:13	0.657378891	2800"
"100	5/10/17 11:14	0.965716868	44844"
"101	5/10/17 11:15	0.97394397	44845"
"102	5/10/17 11:16	1.166543181	1186"
"103	5/10/17 11:17	1.370622164	32081"
"104	5/10/17 11:19	1.226467214	3024"
"105	5/10/17 11:20	0.961218347	49101"
"106	5/10/17 11:21	0.564212902	43822"
"107	5/10/17 11:23	0.525511247	43823"
"108	5/10/17 11:24	0.47763051	43824"
"109	5/10/17 11:25	0.538174793	22076"
"110	5/10/17 11:26	0.740010921	37772"
"111	5/10/17 11:27	0.857845134	36003"
"112	5/10/17 11:28	1.057562043	976"
"113	5/10/17 11:29	0.83162802	32722"
"114	5/10/17 11:30	0.265041428	1380"
"115	5/10/17 11:31	1.346949401	15307"
"116	5/10/17 11:32	1.391534764	1365"
"117	5/10/17 11:33	1.394435084	3423"
"118	5/10/17 11:34	1.095729327	1975"
"119	5/10/17 11:35	0.949194784	1976"
"120	5/10/17 11:36	0.860274277	1977"
"121	5/10/17 11:37	0.808540853	1707"
"122	5/10/17 11:38	0.908442368	44979"
"123	5/10/17 11:39	0.950567364	44980"
"124	5/10/17 11:40	0.91898362	44981"
"125	5/10/17 11:41	0.934818574	44982"
"126	5/10/17 11:42	1.120190752	7638"
"127	5/10/17 11:43	1.466067213	35065"
"128	5/10/17 11:44	1.589511225	18209"
"129	5/10/17 11:45	1.068888216	18210"
"130	5/10/17 11:46	1.495425139	14359"
"131	5/10/17 11:47	1.542449526	14360"
"132	5/10/17 11:48	1.391618247	5878"
"133	5/10/17 11:50	1.262689721	5879"
"134	5/10/17 11:51	1.245444411	8089"
"135	5/10/17 11:52	1.175688581	8090"
"136	5/10/17 11:54	1.472199925	37497"
"137	5/10/17 11:55	1.235573443	47750"
"138	5/10/17 11:56	1.669655405	11559"
"139	5/10/17 11:57	1.809940672	42261"
"140	5/10/17 11:58	1.74279043	23301"
"141	5/10/17 11:59	1.623599324	32771"
"142	5/10/17 12:00	1.362254718	45002"
"143	5/10/17 12:02	1.543273867	36919"
"144	5/10/17 12:05	1.131824283	28622"
"145	5/10/17 12:06	0.946088007	42216"
"146	5/10/17 12:08	0.949299655	42217"
"147	5/10/17 12:09	1.378620531	5813"
"148	5/10/17 12:10	0.73010392	19904"
"149	5/10/17 12:11	0.503580858	19905"
"150	5/10/17 12:12	1.121416716	49625"
"151	5/10/17 12:13	1.023672623	41318"
"152	5/10/17 12:15	0.955278408	41319"
"153	5/10/17 12:16	1.163972337	46469"
"154	5/10/17 12:17	1.25976197	16507"
"155	5/10/17 12:18	1.326231803	16508"
"156	5/10/17 12:19	1.362342016	30876"
"157	5/10/17 12:21	1.368318923	30877"
"158	5/10/17 12:22	1.507912849	18798"
"159	5/10/17 12:23	1.320250261	20235"
"160	5/10/17 12:24	1.202020145	9413"
"161	5/10/17 12:25	0.830536037	19091"
"162	5/10/17 12:26	1.307428316	5544"
"163	5/10/17 12:29	1.916309215	33848"
"164	5/10/17 12:30	0.953277261	48532"
"165	5/10/17 12:31	1.83864493	3921"
"166	5/10/17 12:32	1.83864493	3922"
"167	5/10/17 12:33	1.660585188	3923"
"168	5/10/17 12:34	1.674647327	40340"
"169	5/10/17 12:35	1.674647327	40341"
"170	5/10/17 12:38	0.816980802	2749"
"171	5/10/17 12:39	1.749900349	26117"
"172	5/10/17 12:40	1.437369126	26118"
"173	5/10/17 12:41	1.565225792	24176"
"174	5/10/17 12:43	0.483984764	20290"
"175	5/10/17 12:48	0.815558292	14490"
"176	5/10/17 12:49	1.227551259	1109"
"177	5/10/17 12:50	0.803205804	540"
"178	5/10/17 12:51	0.992508383	19888"
"179	5/10/17 12:53	0.466022904	37776"
"180	5/10/17 12:54	0.416243626	37777"
"181	5/10/17 12:55	1.016617291	31904"
"182	5/10/17 12:56	1.173044512	30375"
"183	5/10/17 12:57	1.210433753	30376"
"184	5/10/17 12:58	1.741923203	49003"
"185	5/10/17 12:59	1.660424444	24911"
"186	5/10/17 13:00	1.795794691	47038"
"187	5/10/17 13:01	1.558769052	37030"
"188	5/10/17 13:02	1.466956234	39365"
"189	5/10/17 13:03	1.424502333	3461"
"190	5/10/17 13:04	1.401882644	3462"
"191	5/10/17 13:05	1.608182594	3404"
"192	5/10/17 13:06	0.737380167	10690"
"193	5/10/17 13:07	0.708482769	10691"
"194	5/10/17 13:08	1.291492978	7918"
"195	5/10/17 13:09	1.558922639	34921"
"196	5/10/17 13:10	1.374838856	17540"
"197	5/10/17 13:12	1.736794596	22901"
"198	5/10/17 13:13	1.191591327	27477"
"199	5/10/17 13:14	1.408366188	8777"
"200	5/10/17 13:15	1.099748862	42240"
"201	5/10/17 13:16	1.231443712	8779"
"202	5/10/17 13:17	0.930282677	2726"
"203	5/10/17 13:18	0.960868624	2727"
"204	5/10/17 13:20	0.94785299	2728"
"205	5/10/17 13:22	1.334313679	20807"
"206	5/10/17 13:23	1.367930874	43790"
"207	5/10/17 13:24	1.395844664	43791"
"208	5/10/17 13:25	1.347471435	36224"
"209	5/10/17 13:27	1.159474074	17604"
"210	5/10/17 13:28	1.465526869	38717"
"211	5/10/17 13:30	1.903593456	28323"
"212	5/10/17 13:31	1.989083843	18198"
"213	5/10/17 13:32	2.113709886	15195"
"214	5/10/17 13:33	1.81946083	15196"
"215	5/10/17 13:34	1.806841645	37485"
"216	5/10/17 13:36	1.568597092	51022"
"217	5/10/17 13:37	1.431227758	40008"
"218	5/10/17 13:38	1.650883509	34741"
"219	5/10/17 13:39	1.424773643	34742"
"220	5/10/17 13:40	1.520448486	34743"
"221	5/10/17 13:41	1.44844646	45753"
"222	5/10/17 13:42	1.549873847	45754"
"223	5/10/17 13:43	1.240003838	22337"
"224	5/10/17 13:44	1.227666771	26320"
"225	5/10/17 13:45	1.109594896	22755"
"226	5/10/17 13:46	1.693203819	13425"
"227	5/10/17 13:47	1.599445956	1007"
"228	5/10/17 13:48	1.876597847	1008"
"229	5/10/17 13:50	1.387640055	5479"
"230	5/10/17 13:51	1.843225072	7751"
"231	5/10/17 13:52	1.510706098	4334"
"232	5/10/17 13:53	1.307250181	17041"
"233	5/10/17 13:55	1.217202515	39242"
"234	5/10/17 13:56	1.217202515	39243"
"235	5/10/17 13:57	1.217202515	39244"
"236	5/10/17 13:58	0.810766239	30964"
"237	5/10/17 13:59	1.172939595	30965"
"238	5/10/17 14:00	1.008484078	5809"
"239	5/10/17 14:01	1.1648016	12340"
"240	5/10/17 14:02	1.164801361	12341"
"241	5/10/17 14:03	1.180084024	5812"
"242	5/10/17 14:04	1.054070353	42384"
"243	5/10/17 14:05	0.438305175	29314"
"244	5/10/17 14:07	0.466076585	29315"
"245	5/10/17 14:09	1.009089949	22532"
"246	5/10/17 14:10	1.176319361	44119"
"247	5/10/17 14:12	1.14457911	44120"
"248	5/10/17 14:13	1.131411561	44121"
"249	5/10/17 14:16	0.966495303	32020"
"250	5/10/17 14:17	0.86373161	19039"
"251	5/10/17 14:18	1.321116083	13016"
"252	5/10/17 14:19	1.318295408	13017"
"253	5/10/17 14:20	1.309070113	17152"
"254	5/10/17 14:21	1.291105628	17153"
"255	5/10/17 14:23	0.922036422	5233"
"256	5/10/17 14:24	1.17252994	5234"
"257	5/10/17 14:25	0.877904422	14154"
"258	5/10/17 14:27	0.878770723	43649"
"259	5/10/17 14:28	0.89864499	23392"
"260	5/10/17 14:30	0.903573989	2649"
"261	5/10/17 14:32	0.59605292	7775"
"262	5/10/17 14:33	0.635115789	7776"
"263	5/10/17 14:34	0.723247722	7777"
"264	5/10/17 14:35	1.035474861	44290"
"265	5/10/17 14:37	1.24554959	39393"
"266	5/10/17 14:38	1.474626273	48257"
"267	5/10/17 14:39	1.520131642	174"
"268	5/10/17 14:40	1.083037335	8981"
"269	5/10/17 14:41	1.049977688	1613"
"270	5/10/17 14:42	0.659639428	1614"
"271	5/10/17 14:43	0.598398227	24100"
"272	5/10/17 14:45	0.642779671	38932"
"273	5/10/17 14:46	0.583831264	38933"
"274	5/10/17 14:47	0.632201383	42048"
"275	5/10/17 14:49	0.630354436	42049"
"276	5/10/17 14:51	0.745309659	25713"
"277	5/10/17 14:52	0.746890299	30272"
"278	5/10/17 14:53	0.786085992	828"
"279	5/10/17 14:54	0.920908469	30274"
"280	5/10/17 14:55	1.228481744	25717"
"281	5/10/17 14:56	1.508737153	46394"
"282	5/10/17 14:57	0.991491019	30723"
"283	5/10/17 14:58	0.991491019	30724"
"284	5/10/17 14:59	1.178274002	34899"
"285	5/10/17 15:00	1.28563772	34900"
"286	5/10/17 15:01	1.35407117	34901"
"287	5/10/17 15:02	1.359301898	34902"
"288	5/10/17 15:03	1.216969128	34903"
"289	5/10/17 15:04	1.25369884	647"
"290	5/10/17 15:05	1.063829093	2021"
"291	5/10/17 15:06	0.766051974	44469"
"292	5/10/17 15:07	1.153100257	5289"
"293	5/10/17 15:09	1.233579218	1970"
"294	5/10/17 15:10	0.054454943	32723"
"295	5/10/17 15:11	0.458104574	2494"
"296	5/10/17 15:12	1.400699196	40286"
"297	5/10/17 15:13	1.527989933	23423"
"298	5/10/17 15:15	1.219808337	6590"
"299	5/10/17 15:16	1.387322135	10918"
"300	5/10/17 15:17	1.571080869	10919"
"301	5/10/17 15:18	1.535872789	16017"
"302	5/10/17 15:19	1.501672372	13635"
"303	5/10/17 15:20	1.687715115	23975"
"304	5/10/17 15:21	0.986118854	42910"
"305	5/10/17 15:23	1.485510031	27018"
"306	5/10/17 15:24	1.425486903	27019"
"307	5/10/17 15:26	1.638108886	36093"
"308	5/10/17 15:27	1.597859398	47516"
"309	5/10/17 15:29	1.411284176	48061"
"310	5/10/17 15:30	1.476299022	3872"
"311	5/10/17 15:31	0.991887188	570"
"312	5/10/17 15:32	1.108101998	19594"
"313	5/10/17 15:34	1.039950266	8903"
"314	5/10/17 15:35	1.139680788	18921"
"315	5/10/17 15:36	1.450686233	10251"
"316	5/10/17 15:38	1.429691661	10252"
"317	5/10/17 15:39	0.998389964	29267"
"318	5/10/17 15:40	1.061071879	49999"
"319	5/10/17 15:42	1.061071879	50000"
"320	5/10/17 15:43	1.375717649	46418"
"321	5/10/17 15:44	1.755851096	26477"
"322	5/10/17 15:45	1.566492458	7047"
"323	5/10/17 15:46	0.941229347	868"
"324	5/10/17 15:47	0.977658019	7049"
"325	5/10/17 15:48	0.238184841	40494"
"326	5/10/17 15:49	0.175209394	40495"
"327	5/10/17 15:50	0.253080783	11836"
"328	5/10/17 15:51	0.233045402	46050"
"329	5/10/17 15:52	0.231998884	50273"
"330	5/10/17 15:53	0.220592854	31488"
"331	5/10/17 15:54	0.2319362	45301"
"332	5/10/17 15:55	0.22350191	31490"
"333	5/10/17 15:56	0.232964307	31491"
"334	5/10/17 15:57	0.251582154	31492"
"335	5/10/17 15:58	0.292686684	31493"
"336	5/10/17 15:59	0.462431397	31494"
"337	5/11/17 9:30	1.449357555	1017"
"338	5/11/17 9:31	1.377674392	1018"
"339	5/11/17 9:32	1.593698652	43482"
"340	5/11/17 9:33	1.305074434	26828"
"341	5/11/17 9:36	0.976172194	30825"
"342	5/11/17 9:37	0.70084829	21234"
"343	5/11/17 9:39	0.517135773	36726"
"344	5/11/17 9:40	0.386993781	36727"
"345	5/11/17 9:41	0.454122976	36728"
"346	5/11/17 9:42	0.535431518	10733"
"347	5/11/17 9:43	0.494226882	10734"
"348	5/11/17 9:44	0.443501553	10735"
"349	5/11/17 9:45	0.739410699	24626"
"350	5/11/17 9:46	1.097489037	21146"
"351	5/11/17 9:47	1.079001835	50612"
"352	5/11/17 9:48	0.420823337	1402"
"353	5/11/17 9:49	0.225906441	26539"
"354	5/11/17 9:50	0.578542616	4808"
"355	5/11/17 9:51	0.681338849	4809"
"356	5/11/17 9:52	0.653896978	3247"
"357	5/11/17 9:53	0.596461031	35310"
"358	5/11/17 9:54	0.530583792	35311"
"359	5/11/17 9:55	0.617275573	35312"
"360	5/11/17 9:56	0.758976324	25219"
"361	5/11/17 9:57	0.914505194	45478"
"362	5/11/17 9:58	1.098170838	49255"
"363	5/11/17 9:59	1.224739633	27184"
"364	5/11/17 10:00	1.248194604	27185"
"365	5/11/17 10:01	1.070898977	3313"
"366	5/11/17 10:02	1.009848066	4952"
"367	5/11/17 10:03	1.007427072	7859"
"368	5/11/17 10:04	0.973288043	25125"
"369	5/11/17 10:05	0.928739019	25126"
"370	5/11/17 10:06	1.048915493	25127"
"371	5/11/17 10:07	0.998427696	26789"
"372	5/11/17 10:08	1.017705364	26790"
"373	5/11/17 10:09	1.137749158	26791"
"374	5/11/17 10:10	1.366973475	36040"
"375	5/11/17 10:11	0.965369282	25758"
"376	5/11/17 10:12	1.020428331	50591"
"377	5/11/17 10:13	0.995766981	14611"
"378	5/11/17 10:14	1.021354491	44971"
"379	5/11/17 10:15	0.983308164	33651"
"380	5/11/17 10:16	1.112377265	33652"
"381	5/11/17 10:17	1.081047479	27436"
"382	5/11/17 10:18	1.458316147	18241"
"383	5/11/17 10:19	1.073394231	22237"
"384	5/11/17 10:20	1.540623131	34842"
"385	5/11/17 10:21	1.494351381	34843"
"386	5/11/17 10:22	1.499895015	34844"
"387	5/11/17 10:23	1.66210753	10298"
"388	5/11/17 10:24	1.640284002	27338"
"389	5/11/17 10:25	1.617412767	27339"
"390	5/11/17 10:26	1.587293392	10124"
"391	5/11/17 10:27	1.544677772	9336"
"392	5/11/17 10:28	1.393046002	48184"
"393	5/11/17 10:29	1.135508841	1835"
"394	5/11/17 10:30	1.350587192	41220"
"395	5/11/17 10:31	2.056849756	41221"
"396	5/11/17 10:32	2.031295917	28978"
"397	5/11/17 10:33	1.723638002	28669"
"398	5/11/17 10:34	1.618691258	45928"
"399	5/11/17 10:36	1.484841434	17003"
"400	5/11/17 10:37	1.010730517	44460"
"401	5/11/17 10:38	0.7186906	3103"
"402	5/11/17 10:40	0.616077361	44507"
"403	5/11/17 10:41	0.631204826	15496"
"404	5/11/17 10:42	0.735507444	7858"
"405	5/11/17 10:43	0.86492676	3118"
"406	5/11/17 10:44	0.91662627	1493"
"407	5/11/17 10:45	1.019543222	1494"
"408	5/11/17 10:46	0.985083242	1343"
"409	5/11/17 10:47	1.272048033	32451"
"410	5/11/17 10:48	1.515717429	25356"
"411	5/11/17 10:49	1.351072771	41080"
"412	5/11/17 10:50	1.139821762	1501"
"413	5/11/17 10:51	1.010144232	3258"
"414	5/11/17 10:52	0.837078476	24132"
"415	5/11/17 10:53	0.907210774	14102"
"416	5/11/17 10:54	1.004001248	14103"
"417	5/11/17 10:55	0.972990443	29800"
"418	5/11/17 10:56	1.043599418	29801"
"419	5/11/17 10:57	1.050078197	29802"
"420	5/11/17 10:59	0.930855642	19559"
"421	5/11/17 11:00	1.059500586	19560"
"422	5/11/17 11:01	1.356782016	19561"
"423	5/11/17 11:02	1.57312579	20972"
"424	5/11/17 11:03	1.612110777	22297"
"425	5/11/17 11:04	1.052412016	7176"
"426	5/11/17 11:05	1.316387041	40517"
"427	5/11/17 11:06	0.891158789	7576"
"428	5/11/17 11:07	1.231314084	7577"
"429	5/11/17 11:09	1.484674602	18215"
"430	5/11/17 11:10	1.602004442	18635"
"431	5/11/17 11:11	1.785799629	21111"
"432	5/11/17 11:12	1.457182296	21112"
"433	5/11/17 11:13	1.370564896	2792"
"434	5/11/17 11:14	1.187243767	29300"
"435	5/11/17 11:15	0.274117379	39246"
"436	5/11/17 11:16	0.280981868	39247"
"437	5/11/17 11:17	0.351273772	39248"
"438	5/11/17 11:18	1.383940404	39159"
"439	5/11/17 11:19	1.223680123	1540"
"440	5/11/17 11:20	1.233138601	5443"
"441	5/11/17 11:21	1.171941154	10088"
"442	5/11/17 11:22	0.91686315	10089"
"443	5/11/17 11:23	0.799219278	10090"
"444	5/11/17 11:24	1.015147616	26332"
"445	5/11/17 11:25	1.36790337	16046"
"446	5/11/17 11:26	1.3068652	46992"
"447	5/11/17 11:27	1.185998732	25649"
"448	5/11/17 11:28	1.142240599	25650"
"449	5/11/17 11:29	1.417494077	1666"
"450	5/11/17 11:30	1.556438491	34478"
"451	5/11/17 11:31	2.045501187	31381"
"452	5/11/17 11:33	2.013615079	14835"
"453	5/11/17 11:34	1.906858068	21445"
"454	5/11/17 11:35	2.046480754	28363"
"455	5/11/17 11:36	1.94435689	25421"
"456	5/11/17 11:37	1.491950638	851"
"457	5/11/17 11:38	1.746822053	852"
"458	5/11/17 11:39	1.481394594	11518"
"459	5/11/17 11:40	1.575502727	49766"
"460	5/11/17 11:42	1.068589952	48100"
"461	5/11/17 11:43	1.224953514	48101"
"462	5/11/17 11:44	1.063423655	5011"
"463	5/11/17 11:45	1.124253878	20757"
"464	5/11/17 11:46	1.213646306	20758"
"465	5/11/17 11:47	1.291282973	20759"
"466	5/11/17 11:48	1.266534924	14989"
"467	5/11/17 11:49	1.328146455	48578"
"468	5/11/17 11:51	1.363060527	30919"
"469	5/11/17 11:52	1.582209943	7559"
"470	5/11/17 11:53	1.541502108	47901"
"471	5/11/17 11:54	1.605993102	47902"
"472	5/11/17 11:55	1.991286255	47557"
"473	5/11/17 11:56	1.847807364	17207"
"474	5/11/17 11:57	1.661987519	49635"
"475	5/11/17 11:58	1.314781821	49820"
"476	5/11/17 11:59	1.640006464	43047"
"477	5/11/17 12:00	1.597213666	43048"
"478	5/11/17 12:01	1.450895514	10123"
"479	5/11/17 12:02	1.531933704	10124"
"480	5/11/17 12:03	1.528215676	10125"
"481	5/11/17 12:04	1.590340079	6564"
"482	5/11/17 12:05	1.021358504	28623"
"483	5/11/17 12:07	1.952372932	26245"
"484	5/11/17 12:08	1.715038778	17488"
"485	5/11/17 12:09	1.297376275	17489"
"486	5/11/17 12:11	1.182787204	17490"
"487	5/11/17 12:12	0.993792008	1424"
"488	5/11/17 12:14	1.018490933	31865"
"489	5/11/17 12:15	0.805738126	20014"
"490	5/11/17 12:16	0.729402533	20"
"491	5/11/17 12:17	0.701756174	13929"
"492	5/11/17 12:18	0.655154946	10020"
"493	5/11/17 12:19	0.74690615	28219"
"494	5/11/17 12:20	0.775480907	28220"
"495	5/11/17 12:21	1.178044097	12310"
"496	5/11/17 12:23	0.923815888	12311"
"497	5/11/17 12:24	1.223447985	12312"
"498	5/11/17 12:27	1.34523058	12313"
"499	5/11/17 12:28	1.32242238	11021"
"500	5/11/17 12:30	1.464048711	11022"
"501	5/11/17 12:32	1.477461767	27997"
"502	5/11/17 12:33	1.509613522	10946"
"503	5/11/17 12:34	1.253669673	10947"
"504	5/11/17 12:35	1.829093419	49355"
"505	5/11/17 12:37	1.986857972	10949"
"506	5/11/17 12:38	1.642288048	10672"
"507	5/11/17 12:39	1.401887194	6505"
"508	5/11/17 12:40	1.452563835	38997"
"509	5/11/17 12:41	1.493029542	13490"
"510	5/11/17 12:42	1.493029542	13491"
"511	5/11/17 12:45	1.463181347	13492"
"512	5/11/17 12:46	1.463181347	13493"
"513	5/11/17 12:47	1.890668556	30583"
"514	5/11/17 12:48	1.623413415	6823"
"515	5/11/17 12:49	1.387039865	29008"
"516	5/11/17 12:50	1.382916351	9805"
"517	5/11/17 12:51	1.274394184	11592"
"518	5/11/17 12:52	1.322712276	24153"
"519	5/11/17 12:53	1.297038255	6154"
"520	5/11/17 12:54	0.926397032	7573"
"521	5/11/17 12:56	1.063928959	20220"
"522	5/11/17 12:57	1.147842694	15375"
"523	5/11/17 13:00	1.384245035	15376"
"524	5/11/17 13:02	1.377143888	15377"
"525	5/11/17 13:03	1.547932814	7745"
"526	5/11/17 13:04	1.096923148	7746"
"527	5/11/17 13:06	1.163127939	22462"
"528	5/11/17 13:07	0.834934606	48687"
"529	5/11/17 13:08	1.337383285	3492"
"530	5/11/17 13:09	0.427285387	26106"
"531	5/11/17 13:10	1.285468878	6541"
"532	5/11/17 13:11	0.756908904	16246"
"533	5/11/17 13:13	0.91685771	1683"
"534	5/11/17 13:14	0.737795377	1630"
"535	5/11/17 13:15	0.974572441	6256"
"536	5/11/17 13:16	0.719711503	6257"
"537	5/11/17 13:17	0.71941431	1373"
"538	5/11/17 13:18	0.651865695	16338"
"539	5/11/17 13:19	0.31454239	16749"
"540	5/11/17 13:22	0.591242549	23765"
"541	5/11/17 13:23	0.250572636	6176"
"542	5/11/17 13:24	0.203490963	6177"
"543	5/11/17 13:25	0.442411287	21125"
"544	5/11/17 13:26	0.358635483	21126"
"545	5/11/17 13:27	0.624374188	46495"
"546	5/11/17 13:28	0.614186853	46496"
"547	5/11/17 13:30	0.608980248	27234"
"548	5/11/17 13:31	0.540115568	27235"
"549	5/11/17 13:32	0.645388185	50510"
"550	5/11/17 13:33	0.679547968	20304"
"551	5/11/17 13:34	0.752861215	20305"
"552	5/11/17 13:35	0.719334661	16459"
"553	5/11/17 13:36	0.806748015	3195"
"554	5/11/17 13:37	0.802194936	6330"
"555	5/11/17 13:38	0.992997275	31961"
"556	5/11/17 13:39	1.016120378	31962"
"557	5/11/17 13:42	1.001590308	38817"
"558	5/11/17 13:43	1.201036145	9069"
"559	5/11/17 13:44	1.320244147	25892"
"560	5/11/17 13:45	1.293893198	35755"
"561	5/11/17 13:46	1.184411368	35756"
"562	5/11/17 13:48	1.419346928	35757"
"563	5/11/17 13:49	1.293538962	28723"
"564	5/11/17 13:50	1.402546518	14030"
"565	5/11/17 13:51	1.305171033	18060"
"566	5/11/17 13:52	1.323970152	41076"
"567	5/11/17 13:53	1.233665523	41077"
"568	5/11/17 13:55	1.572764933	41078"
"569	5/11/17 14:00	1.09826167	19900"
"570	5/11/17 14:02	0.991887188	311"
"571	5/11/17 14:03	1.428391815	47155"
"572	5/11/17 14:04	1.719418588	19822"
"573	5/11/17 14:05	1.007110239	15918"
"574	5/11/17 14:07	0.965985197	15919"
"575	5/11/17 14:08	0.90730259	15920"
"576	5/11/17 14:09	1.138630029	14389"
"577	5/11/17 14:10	1.099784836	488"
"578	5/11/17 14:11	1.213927514	42486"
"579	5/11/17 14:12	0.922163957	15961"
"580	5/11/17 14:13	1.082789039	43782"
"581	5/11/17 14:14	1.058208483	17636"
"582	5/11/17 14:15	1.127209519	9132"
"583	5/11/17 14:16	0.942580405	15047"
"584	5/11/17 14:18	0.965852747	24189"
"585	5/11/17 14:19	0.941750511	24190"
"586	5/11/17 14:20	1.053567614	33207"
"587	5/11/17 14:21	1.268923272	33208"
"588	5/11/17 14:23	1.50063299	38148"
"589	5/11/17 14:24	1.72707453	45370"
"590	5/11/17 14:25	1.338731526	12595"
"591	5/11/17 14:26	1.273604679	5052"
"592	5/11/17 14:27	1.058112864	17504"
"593	5/11/17 14:29	1.09945401	17505"
"594	5/11/17 14:30	0.440683825	17506"
"595	5/11/17 14:31	1.382144691	7006"
"596	5/11/17 14:32	1.325248835	32485"
"597	5/11/17 14:33	1.379439689	45082"
"598	5/11/17 14:34	1.008870058	59"
"599	5/11/17 14:35	0.91390731	60"
"600	5/11/17 14:36	1.238165643	44976"
"601	5/11/17 14:37	0.817763911	20278"
"602	5/11/17 14:38	0.85166194	24397"
"603	5/11/17 14:39	0.929321903	20585"
"604	5/11/17 14:40	0.903253538	24399"
"605	5/11/17 14:42	0.987553416	34592"
"606	5/11/17 14:43	1.002189947	40168"
"607	5/11/17 14:45	1.154990125	40169"
"608	5/11/17 14:46	1.502236149	34266"
"609	5/11/17 14:47	1.095979271	31373"
"610	5/11/17 14:48	0.988302911	27146"
"611	5/11/17 14:49	1.052452107	9220"
